Id;ExpColor;DetColor;ColorSpace;DetColor1;DetColor2;DetColor3;Distance;CoverageExpColor;CoverageDetectedColor;Environment;Light;Brightness
1;blue;blue;HSL;175;57;39;284.05287825718;60.599911633311;60.599911633311;big;artificial;Dark
2;blue;blue;RGB;60;77;139;151.26637815262;38.655235049186;38.655235049186;big;artificial;Dark
3;blue;blue;HSL;187;41;42;286.53506194939;59.253871403332;59.253871403332;big;artificial;Dark
4;blue;blueGreen;RGB;73;83;141;159.09817862362;18.979708954209;30.438430819773;big;artificial;Dark
5;blueGreen;blueGreen;HSL;139;66;26;183.51009420768;44.426437552796;44.426437552796;big;artificial;Dark
6;blueGreen;black;RGB;28;96;103;49.918772587266;40.073052053397;49.05953804423;big;artificial;Dark
7;blueGreen;blueGreen;HSL;136;48;39;180.91463137494;51.072165565093;51.072165565093;big;artificial;Dark
8;blueGreen;blueGreen;RGB;69;127;131;68.778846300986;48.67678500994;48.67678500994;big;artificial;Dark
9;green;green;HSL;80;84;22;190.56055464015;38.528384272084;38.528384272084;big;artificial;Dark
10;green;black;RGB;32;94;11;164.91470849412;38.221527276585;49.630874395724;big;artificial;Dark
11;green;green;HSL;112;53;36;233.9415102437;50.438080964427;50.438080964427;big;artificial;Dark
12;green;blueGreen;RGB;61;127;75;160.25325116101;0;48.804538639548;big;artificial;Dark
13;purple;purple;HSL;198;60;40;127.50948173029;42.153901366749;42.153901366749;big;artificial;Dark
14;purple;black;RGB;117;71;127;71.910443055217;3.9262798357486;41.947938138803;big;artificial;Dark
15;purple;purple;HSL;214;35;43;125.74527981738;58.574644177363;58.574644177363;big;artificial;Dark
16;purple;purple;RGB;124;79;137;80.057947554787;57.117891658828;57.117891658828;big;artificial;Dark
17;red;red;HSL;22;69;31;245.0823972013;52.271097264865;52.271097264865;big;artificial;Dark
18;red;red;RGB;131;48;25;135.20137931864;38.855216879279;38.855216879279;big;artificial;Dark
19;red;red;HSL;107;46;37;158.83999890411;68.963316538396;68.963316538396;big;artificial;Dark
20;red;purple;RGB;131;64;58;150.97052169244;8.2972145307339;30.00568232796;big;artificial;Dark
21;white;black;HSL;133;53;35;323.26937051707;0;39.507132816939;big;artificial;Dark
22;white;black;RGB;87;92;91;286.19936516764;35.97257811226;53.933305156811;big;artificial;Dark
23;white;blueGreen;HSL;114;27;40;343.66029062618;0;45.26518753093;big;artificial;Dark
24;white;blueGreen;RGB;107;103;94;266.14124692535;8.0341458817794;45.503202022841;big;artificial;Dark
25;yellow;yellow;HSL;57;82;24;87.762906686487;59.863635414615;59.863635414615;big;artificial;Dark
26;yellow;black;RGB;89;100;15;50.076892548736;49.637871502646;49.851847546583;big;artificial;Dark
27;yellow;yellow;HSL;79;45;30;101.53570407341;63.992154211722;63.992154211722;big;artificial;Dark
28;yellow;yellow;RGB;97;99;50;65.703266686506;58.584293413522;58.584293413522;big;artificial;Dark
29;black;yellow;HSL;43;30;24;57.681752330324;25.163571481372;46.562135155892;big;artificial;Dark
30;black;black;RGB;75;61;45;106.78430811235;54.570324028122;54.570324028122;big;artificial;Dark
31;black;yellow;HSL;58;15;29;66.210640641824;3.9877866627242;44.761113691138;big;artificial;Dark
32;black;black;RGB;83;75;65;128.86912860203;56.015000894388;56.015000894388;big;artificial;Dark
33;blue;blue;HSL;229;71;38;323.17157584081;93.93576542989;93.93576542989;big;artificial;full
34;blue;blue;RGB;41;69;156;127.16310951423;33.23575002497;33.23575002497;big;artificial;full
35;blue;blue;HSL;164;55;42;274.2299271306;54.867644644025;54.867644644025;big;artificial;full
36;blue;yellow;RGB;65;93;152;153.69256182269;27.617129594884;34.302865258856;big;artificial;full
37;blueGreen;blueGreen;HSL;188;66;35;218.57653377283;81.53847195599;81.53847195599;big;artificial;full
38;blueGreen;blueGreen;RGB;39;132;142;41.327813713252;71.257013330053;71.257013330053;big;artificial;full
39;blueGreen;blueGreen;HSL;118;61;40;161.57474207694;51.816567456343;51.816567456343;big;artificial;full
40;blueGreen;blueGreen;RGB;62;147;144;66.347566300111;43.772320912152;43.772320912152;big;artificial;full
41;green;green;HSL;105;85;32;202.7194172969;63.106963757808;63.106963757808;big;artificial;full
42;green;black;RGB;37;134;26;128.86125132306;37.125746475631;47.644034599565;big;artificial;full
43;green;yellow;HSL;96;59;38;221.52104312818;42.087146709582;44.21184079776;big;artificial;full
44;green;yellow;RGB;60;143;84;152.55480940991;10.771481823604;45.058829305012;big;artificial;full
45;purple;blue;HSL;266;73;41;178.84289508827;39.22137999877;52.589634914661;big;artificial;full
46;purple;black;RGB;111;67;140;69.629408689241;20.046147048716;41.755969124701;big;artificial;full
47;purple;red;HSL;162;56;44;106.90501025455;37.895033239079;47.440723500856;big;artificial;full
48;purple;yellow;RGB;136;84;132;84.018104926579;5.9704507660421;36.850827887534;big;artificial;full
49;red;red;HSL;20;80;32;249.97952316527;67.355449081658;67.355449081658;big;artificial;full
50;red;black;RGB;139;49;22;127.68350833176;38.150484070014;47.914269640287;big;artificial;full
51;red;red;HSL;19;65;39;248.21285781407;48.833599204587;48.833599204587;big;artificial;full
52;red;yellow;RGB;156;57;41;121.74521697054;39.755925110642;44.880628791628;big;artificial;full
53;white;white;HSL;140;52;50;310.79411282477;31.072797561847;31.072797561847;big;artificial;full
54;white;white;RGB;122;131;131;219.55796550498;37.70419279061;37.70419279061;big;artificial;full
55;white;yellow;HSL;121;28;53;332.17511419164;21.736004798661;42.198197567828;big;artificial;full
56;white;yellow;RGB;142;139;129;205.42699754361;38.415471280544;45.513641254942;big;artificial;full
57;yellow;yellow;HSL;71;85;31;77.668431853393;79.781013124654;79.781013124654;big;artificial;full
58;yellow;yellow;RGB;108;131;24;31.488741884598;58.037729077663;58.037729077663;big;artificial;full
59;yellow;yellow;HSL;61;47;46;115.18753517457;87.653491979566;87.653491979566;big;artificial;full
60;yellow;yellow;RGB;137;145;88;89.938452604396;44.774543622165;44.774543622165;big;artificial;full
61;black;yellow;HSL;117;34;22;123.48766630613;17.240589314402;36.685041596108;big;artificial;full
62;black;black;RGB;68;55;46;98.996227826707;55.604090147566;55.604090147566;big;artificial;full
63;black;yellow;HSL;109;26;34;116.59449189721;14.521310422699;45.859546621328;big;artificial;full
64;black;black;RGB;92;86;79;148.90428418576;50.706228158728;50.706228158728;big;artificial;full
65;blue;blue;HSL;204;54;48;296.18090340318;83.356704046641;83.356704046641;big;artificial;semi
66;blue;blueGreen;RGB;78;105;167;158.34772131556;0.55378715590739;53.106687259228;big;artificial;semi
67;blue;blue;HSL;165;59;50;269.15407903092;53.563982053549;53.563982053549;big;artificial;semi
68;blue;blue;RGB;88;100;169;158.51590718804;42.919012437358;42.919012437358;big;artificial;semi
